3701,4501,4673,4643,5199,5650,5763,5809,5736,5550,5566,5619,5515,5800,5900,5909,5884,5780,5749,5697,5693,5737,5697,5633,5686,5649,5500,5666,5673,5250,5455,5147,5467,5748,5650,5515,6242,6711,6540,4517,6674,6740,6407,6385,5910,5394,5720,6236,6079,6050,6063,6027,5931,4870,4680,4567,4113,2468,2651,2934,3802,4504,5023,5345,5189,5233,5112,5098,5021,4972,4846,4697,4658,4474,3936,3197,1888,1727,2043,1945,2581,3299,3503,3427,3565,3510,3596,3735,3803,3762,3660,3235,3354,3564,3240,3463,3436,3203,2891,2637,2090,1722,1120,1040,1027,1052,1019,1035,1056,1086,1128,1141,1333,1465,1330,1481,1830,2155,2360,2508,2573,2613,2626,2593,2452,2474,2509,2456,2442,2509,2507,2418,2398,2389,2331,2326,2269,2218,2164,2123,2028,1959,1923,1855,1707,1527,1387,1176,1059,1027,1024,1017,1019,1006,1009,1016,1014,1000,1007,1000,1015,1013,1014,1030,1068,1137,1273,1375,1314,1122,1139,1294,1456,1438,1340,1331,1395,1475,1497,1510,1512,1508,1500,1489,1457,1447,1437,1433,1409,1405,1419,1425,1403,1374,1362,1342,1332,1327,1305,1298,1296,1268,1286,1242,1222,1221,1183,1166,1166,1169,1134,1128,1136,1101,1083,1098,1059,1038,1023,1010,2
3530,4373,4677,4643,5142,5469,5720,5651,5604,5428,5566,5540,5425,5753,5813,5888,5878,5772,5734,5687,5706,5737,5712,5629,5672,5651,5498,5660,5680,5259,5439,5099,5468,5773,5673,5534,6264,6693,6543,4530,6650,6677,6467,6343,5910,5471,5742,6208,6111,6130,6089,6065,5931,4913,4659,4571,4104,2449,2642,2941,3811,4516,4998,5364,5201,5219,5125,5110,5012,4970,4840,4716,4663,4467,3931,3207,1885,1702,2033,1976,2595,3291,3467,3440,3591,3499,3596,3706,3830,3771,3666,3248,3358,3543,3240,3463,3449,3196,2871,2654,2109,1729,1115,1024,1044,1026,1038,1035,1065,1088,1130,1153,1323,1468,1340,1489,1834,2146,2353,2509,2577,2617,2628,2611,2463,2471,2520,2466,2438,2507,2509,2420,2404,2391,2343,2330,2265,2222,2172,2124,2025,1962,1925,1844,1710,1533,1379,1177,1056,1022,1002,1011,1012,1025,1020,1016,1026,1005,1011,992,1011,1013,1011,1027,1059,1141,1282,1380,1324,1131,1136,1301,1451,1432,1332,1335,1398,1472,1498,1510,1513,1500,1503,1486,1457,1447,1436,1426,1408,1396,1422,1419,1408,1378,1363,1343,1335,1330,1306,1299,1295,1262,1276,1242,1218,1215,1190,1169,1163,1167,1133,1129,1132,1100,1097,1104,1050,1024,1009,1009,2
3530,4261,4770,4643,5142,5620,5731,5667,5687,5495,5578,5575,5483,5753,5889,5953,5908,5826,5753,5724,5746,5790,5755,5665,5720,5724,5584,5740,5743,5314,5446,5173,5490,5820,5677,5490,6261,6737,6564,4464,6637,6720,6425,6379,5910,5473,5728,6202,6155,6119,6072,6071,5952,4907,4682,4612,4104,2453,2642,2914,3829,4486,4984,5357,5195,5215,5145,5110,5023,4977,4854,4739,4647,4449,3923,3224,1866,1719,2039,1956,2571,3330,3476,3456,3574,3508,3618,3723,3811,3784,3630,3224,3308,3566,3240,3476,3483,3250,2880,2627,2116,1722,1130,1034,1051,1023,1053,1035,1054,1092,1136,1165,1339,1465,1351,1494,1837,2148,2366,2517,2592,2623,2646,2626,2473,2474,2526,2462,2446,2513,2510,2433,2407,2401,2349,2323,2278,2231,2168,2118,2042,1963,1925,1851,1726,1536,1394,1183,1061,1014,1020,1001,1029,1017,1009,1005,1027,1010,1011,1011,1020,1013,1020,1037,1053,1138,1286,1384,1322,1134,1140,1299,1458,1438,1334,1330,1396,1481,1510,1521,1515,1500,1507,1499,1463,1449,1433,1427,1420,1389,1421,1416,1405,1381,1367,1348,1339,1330,1308,1291,1298,1267,1277,1245,1217,1221,1185,1164,1167,1167,1122,1118,1135,1108,1087,1096,1058,1041,1018,1014,2
3533,4632,4850,4657,5151,5669,5822,5791,5765,5513,5645,5616,5521,5759,5931,5979,5896,5799,5792,5710,5754,5777,5729,5665,5729,5688,5576,5727,5723,5299,5463,5198,5468,5840,5740,5507,6233,6708,6537,4517,6564,6696,6438,6398,5897,5390,5691,6215,6153,6123,6065,6103,5938,4919,4675,4581,4104,2492,2642,2922,3834,4493,5017,5357,5182,5214,5163,5110,5055,4978,4854,4744,4637,4436,3952,3201,1858,1721,2063,1976,2571,3311,3450,3448,3548,3510,3644,3704,3819,3774,3614,3222,3354,3530,3213,3476,3448,3229,2862,2645,2097,1729,1120,1042,1043,1044,1049,1035,1061,1082,1136,1158,1337,1470,1348,1494,1839,2158,2375,2520,2602,2624,2650,2630,2478,2488,2533,2469,2447,2517,2508,2445,2403,2402,2346,2329,2290,2235,2180,2129,2044,1981,1930,1859,1731,1546,1392,1178,1056,1019,1024,1025,1003,1016,1008,1038,1027,1005,1002,1006,1015,1008,1015,1042,1046,1144,1286,1388,1328,1130,1139,1293,1459,1447,1346,1335,1403,1476,1516,1526,1508,1502,1505,1499,1470,1452,1439,1437,1422,1396,1422,1419,1406,1382,1364,1352,1342,1329,1311,1304,1300,1276,1276,1246,1218,1223,1186,1169,1168,1164,1134,1123,1140,1109,1098,1095,1072,1038,1023,1014,2
3704,4632,4685,4871,5265,5669,5875,5831,5806,5638,5688,5691,5585,5808,5969,6017,5951,5828,5808,5748,5739,5797,5731,5693,5762,5702,5585,5733,5744,5311,5509,5248,5492,5777,5656,5449,6178,6668,6506,4538,6564,6706,6401,6290,5862,5378,5727,6176,6097,6109,6063,6072,5938,4940,4677,4567,4104,2496,2655,2942,3823,4493,5036,5370,5208,5222,5169,5124,5036,4998,4851,4752,4662,4465,3944,3198,1868,1708,2011,1956,2595,3302,3494,3456,3586,3532,3648,3712,3843,3784,3649,3259,3333,3541,3240,3464,3461,3251,2892,2635,2091,1722,1114,1036,1041,1027,1034,1036,1061,1074,1136,1167,1336,1470,1346,1499,1842,2167,2380,2532,2615,2642,2662,2633,2481,2502,2540,2479,2449,2519,2515,2462,2415,2407,2361,2336,2303,2231,2187,2138,2055,1983,1931,1851,1731,1549,1391,1188,1067,1027,1009,1012,1009,1006,998,1006,1004,1001,1007,1001,1010,1009,1015,1044,1059,1132,1288,1392,1323,1128,1135,1298,1462,1450,1340,1341,1400,1481,1516,1521,1513,1508,1510,1497,1472,1452,1444,1439,1420,1400,1431,1426,1412,1394,1373,1363,1345,1329,1309,1320,1300,1282,1278,1246,1222,1230,1194,1171,1168,1163,1130,1136,1144,1117,1095,1103,1069,1047,1023,1005,2
3701,4632,4947,4861,5275,5684,5956,5836,5859,5766,5755,5783,5661,5915,6096,6082,6069,5886,5902,5847,5832,5909,5828,5776,5867,5777,5677,5828,5841,5378,5576,5299,5542,5897,5773,5558,6286,6708,6465,4517,6564,6759,6438,6343,5904,5460,5743,6262,6118,6154,6068,6065,5959,4950,4699,4604,4097,2482,2659,2941,3827,4487,5043,5376,5238,5233,5162,5136,5029,5012,4857,4749,4660,4467,3948,3202,1881,1713,2048,1956,2581,3323,3509,3480,3596,3548,3615,3747,3835,3798,3653,3262,3356,3591,3241,3488,3483,3250,2881,2635,2116,1726,1120,1052,1035,1029,1038,1042,1057,1088,1136,1164,1344,1465,1353,1506,1856,2169,2391,2549,2626,2653,2682,2644,2488,2513,2547,2486,2472,2533,2531,2462,2425,2419,2374,2351,2309,2237,2191,2152,2056,1990,1931,1876,1731,1554,1386,1185,1070,1008,1021,1009,1010,1015,1019,1016,1003,1010,1006,1001,1010,1018,1014,1031,1055,1135,1300,1409,1336,1124,1138,1302,1462,1450,1336,1350,1407,1490,1519,1528,1524,1518,1517,1505,1472,1458,1444,1446,1425,1405,1442,1428,1421,1402,1372,1360,1344,1332,1314,1314,1296,1290,1276,1243,1220,1229,1189,1168,1168,1170,1143,1131,1149,1122,1087,1091,1073,1034,1019,1009,2
3533,4628,4859,4733,5384,5835,5923,5886,5979,5739,5817,5842,5789,5987,6121,6152,6135,6001,5991,5932,5953,6014,5963,5884,5952,5888,5779,5932,5950,5490,5662,5446,5661,6014,5816,5519,6261,6665,6513,4542,6573,6778,6401,6350,5886,5364,5677,6196,6174,6137,6024,6071,5979,4907,4706,4581,4100,2456,2661,2907,3810,4486,5049,5338,5244,5227,5149,5114,5048,4975,4849,4728,4650,4466,3931,3193,1912,1708,2011,1939,2595,3308,3467,3453,3564,3561,3664,3730,3765,3787,3629,3238,3333,3569,3254,3450,3450,3239,2871,2634,2100,1705,1111,1042,1040,1036,1049,1033,1049,1094,1136,1169,1343,1464,1363,1503,1863,2184,2405,2560,2638,2669,2688,2658,2498,2516,2564,2503,2494,2552,2546,2450,2440,2431,2380,2367,2302,2252,2200,2153,2059,1989,1940,1871,1726,1555,1374,1178,1058,1005,1016,1001,1020,1035,1021,1016,1037,1015,998,1001,1010,1003,1010,1036,1060,1129,1297,1416,1342,1140,1149,1305,1477,1454,1347,1355,1406,1506,1526,1540,1528,1528,1528,1512,1478,1471,1453,1453,1436,1424,1442,1440,1430,1402,1378,1363,1354,1345,1324,1318,1304,1287,1284,1248,1231,1228,1194,1180,1171,1172,1139,1140,1146,1123,1090,1094,1073,1037,1023,1019,2
3704,4508,4854,4942,5327,5880,6004,5965,6028,5784,5945,5959,5854,6055,6174,6252,6162,6065,6042,5993,5953,6067,5984,5914,5985,5930,5810,5980,5973,5520,5678,5444,5768,6049,5755,5574,6224,6669,6496,4518,6604,6725,6422,6266,5891,5406,5728,6241,6146,6123,6030,6081,5903,4906,4685,4593,4095,2464,2662,2914,3830,4487,5056,5320,5237,5233,5123,5104,5046,4961,4835,4734,4642,4445,3910,3207,1887,1685,2018,1952,2633,3323,3487,3467,3578,3563,3652,3738,3813,3798,3650,3223,3356,3555,3240,3475,3495,3239,2882,2626,2115,1727,1105,1038,1027,1027,1036,1027,1067,1092,1138,1169,1348,1485,1376,1513,1875,2196,2420,2564,2650,2679,2699,2666,2503,2517,2564,2506,2490,2554,2542,2466,2439,2432,2386,2371,2305,2250,2204,2148,2056,1979,1953,1867,1729,1560,1387,1188,1061,1018,1015,1000,1012,1018,1009,994,1016,1010,989,1001,1005,1008,1014,1037,1062,1146,1303,1429,1348,1139,1145,1301,1489,1463,1359,1354,1415,1514,1531,1535,1540,1537,1531,1524,1484,1475,1465,1451,1439,1426,1445,1444,1430,1409,1392,1363,1361,1350,1327,1317,1312,1284,1295,1248,1233,1231,1200,1177,1179,1179,1126,1124,1141,1115,1086,1103,1069,1047,1019,1015,2
3704,4625,4761,4857,5327,5821,5951,5955,5901,5834,5817,5827,5694,5936,6056,6063,5967,5877,5880,5809,5767,5869,5818,5776,5816,5768,5666,5814,5825,5372,5556,5272,5493,5822,5538,5421,6074,6522,6371,4387,6498,6591,6309,6230,5819,5306,5670,6072,6065,6081,5920,6006,5834,4874,4635,4550,4045,2443,2640,2903,3820,4454,5012,5313,5201,5233,5098,5073,5010,4943,4814,4712,4612,4449,3923,3188,1881,1677,2029,1949,2580,3277,3432,3461,3529,3530,3615,3661,3786,3752,3617,3235,3320,3542,3213,3438,3449,3226,2881,2636,2090,1713,1124,1061,1041,1029,1043,1038,1057,1088,1139,1165,1334,1480,1376,1516,1863,2193,2416,2559,2636,2665,2685,2656,2492,2509,2543,2489,2477,2538,2519,2460,2420,2415,2362,2349,2309,2239,2181,2134,2050,1975,1947,1871,1726,1551,1386,1191,1063,1021,1008,1000,1020,1006,1008,1015,1004,1005,998,1001,1000,1003,1009,1041,1045,1145,1287,1413,1321,1136,1145,1301,1479,1462,1356,1355,1407,1507,1534,1535,1527,1540,1529,1516,1483,1468,1459,1451,1434,1424,1446,1437,1425,1408,1383,1356,1358,1342,1324,1317,1308,1287,1295,1236,1232,1225,1197,1182,1174,1177,1131,1128,1144,1110,1094,1096,1069,1038,1028,1019,2
3696,4381,4681,4647,5327,5733,5880,5876,6003,5733,5792,5748,5662,5874,6045,6062,5975,5910,5875,5808,5837,5863,5837,5772,5829,5794,5696,5823,5857,5379,5595,5250,5566,5898,5729,5500,6136,6645,6356,4497,6479,6663,6354,6307,5845,5311,5683,6108,6074,6092,5943,6041,5890,4889,4672,4567,4075,2459,2657,2904,3828,4483,5022,5351,5214,5240,5134,5103,5033,4966,4860,4756,4639,4483,3940,3203,1857,1696,2079,1935,2592,3324,3468,3469,3592,3534,3642,3739,3816,3758,3685,3260,3392,3541,3227,3489,3473,3208,2875,2646,2106,1730,1138,1040,1030,1037,1042,1049,1044,1090,1130,1160,1339,1470,1366,1503,1859,2201,2416,2556,2625,2666,2682,2654,2501,2516,2543,2489,2488,2543,2529,2452,2431,2420,2365,2351,2313,2250,2197,2136,2057,1984,1948,1873,1744,1554,1395,1185,1069,1041,1007,1017,1012,1015,1020,1016,1003,997,1007,1005,1005,998,1006,1041,1051,1136,1294,1414,1326,1141,1144,1301,1472,1468,1355,1348,1415,1503,1535,1533,1526,1528,1521,1506,1485,1469,1453,1449,1434,1419,1442,1437,1423,1404,1379,1368,1353,1350,1322,1312,1301,1285,1296,1246,1229,1243,1196,1181,1179,1176,1137,1129,1145,1109,1082,1086,1073,1038,1005,1024,2
3189,4501,4850,4719,5313,5806,5993,5848,5933,5703,5798,5757,5624,5966,6120,6160,6134,6023,5969,5919,5984,6001,5999,5879,5978,5922,5780,5933,5918,5490,5684,5419,5677,6029,5840,5636,6312,6722,6601,4570,6663,6802,6491,6433,5947,5417,5857,6263,6176,6175,6093,6117,6014,4945,4723,4610,4144,2468,2644,2937,3862,4535,5082,5408,5263,5265,5176,5149,5090,5025,4881,4795,4680,4521,3978,3206,1882,1685,2058,1931,2602,3343,3492,3461,3587,3548,3637,3753,3855,3854,3668,3225,3360,3554,3240,3489,3485,3273,2925,2646,2090,1729,1120,1022,1016,1037,1034,1035,1042,1080,1136,1175,1339,1468,1359,1506,1870,2189,2405,2562,2631,2678,2692,2656,2513,2523,2557,2499,2497,2558,2549,2457,2444,2437,2376,2363,2315,2261,2198,2152,2065,1992,1954,1883,1759,1560,1387,1190,1064,1024,1000,1011,1020,1006,1009,1005,1014,1015,1016,992,1000,994,1014,1036,1059,1132,1287,1419,1328,1144,1137,1300,1480,1459,1349,1355,1424,1508,1535,1535,1531,1527,1522,1513,1476,1462,1456,1446,1427,1410,1442,1442,1428,1404,1380,1367,1352,1354,1322,1318,1309,1277,1288,1251,1231,1237,1189,1183,1171,1173,1137,1129,1141,1113,1093,1089,1078,1038,1017,1015,2
3528,4377,4660,4700,5128,5537,5829,5613,5672,5499,5621,5610,5516,5803,5933,6014,6007,5869,5788,5788,5806,5856,5819,5724,5806,5751,5574,5750,5713,5329,5513,5242,5526,5874,5777,5619,6308,6793,6649,4586,6741,6898,6670,6474,5983,5464,5843,6271,6250,6216,6149,6145,6048,4964,4741,4617,4122,2474,2646,2950,3846,4514,5082,5383,5287,5297,5196,5156,5114,5047,4878,4803,4681,4518,3978,3219,1888,1687,2043,1962,2581,3332,3495,3459,3593,3572,3657,3742,3814,3794,3654,3259,3395,3567,3240,3476,3485,3239,2902,2645,2105,1719,1116,1022,1022,1036,1032,1036,1035,1086,1132,1167,1333,1456,1343,1501,1841,2144,2363,2528,2596,2646,2646,2625,2483,2496,2537,2482,2469,2530,2531,2446,2418,2420,2361,2339,2292,2241,2181,2145,2045,1976,1938,1866,1728,1536,1395,1180,1050,1007,1013,1018,1012,1015,1032,1027,1004,1020,1002,1001,1000,1004,1007,1036,1058,1134,1287,1396,1317,1135,1126,1293,1453,1437,1335,1336,1403,1484,1515,1520,1504,1510,1509,1503,1454,1443,1439,1438,1409,1405,1430,1427,1420,1394,1365,1356,1332,1326,1307,1311,1295,1271,1278,1238,1212,1215,1181,1171,1164,1172,1123,1125,1136,1110,1091,1098,1069,1024,1018,1034,2
3357,4369,4398,4420,4952,5283,5518,5331,5378,5267,5308,5289,5241,5500,5626,5697,5721,5527,5526,5491,5489,5506,5444,5384,5447,5381,5238,5355,5388,4987,5197,4896,5128,5503,5492,5409,6261,6806,6642,4660,6730,6879,6607,6529,6018,5464,5800,6331,6215,6227,6130,6163,6021,4957,4726,4653,4104,2471,2640,2954,3814,4494,5050,5338,5249,5268,5173,5147,5082,5015,4851,4768,4660,4484,3969,3228,1894,1681,2013,1932,2564,3277,3443,3448,3564,3543,3617,3673,3784,3762,3629,3188,3323,3518,3226,3462,3470,3225,2879,2630,2075,1711,1135,1025,1016,1029,1025,1038,1037,1082,1118,1158,1310,1433,1331,1484,1798,2086,2295,2454,2522,2563,2578,2562,2426,2437,2475,2428,2410,2479,2475,2398,2367,2372,2319,2298,2254,2203,2136,2091,1998,1943,1904,1831,1703,1514,1371,1177,1048,1012,1015,1011,1010,1016,1000,1017,1003,1010,1001,1010,1005,1013,1024,1036,1044,1121,1264,1356,1298,1117,1124,1280,1428,1409,1308,1316,1372,1456,1471,1490,1475,1480,1476,1466,1434,1424,1411,1408,1388,1389,1400,1400,1390,1371,1345,1338,1313,1306,1289,1291,1269,1260,1255,1223,1198,1200,1165,1149,1153,1147,1123,1113,1120,1097,1074,1082,1060,1032,1009,1011,2
3360,4133,4495,4482,4908,5209,5452,5314,5359,5135,5167,5157,5093,5374,5557,5598,5533,5418,5371,5318,5342,5361,5314,5232,5280,5206,5090,5204,5245,4849,5093,4655,4952,5442,5338,5351,6230,6711,6588,4517,6548,6773,6536,6451,5958,5450,5786,6270,6130,6202,6056,6072,5952,4919,4682,4606,4097,2452,2616,2918,3768,4479,5004,5320,5220,5233,5130,5128,5046,4994,4806,4752,4650,4470,3952,3219,1898,1706,2012,1928,2592,3230,3429,3403,3482,3492,3566,3662,3804,3724,3578,3195,3281,3503,3186,3423,3422,3193,2849,2584,2056,1710,1104,1042,1025,1039,1025,1020,1042,1072,1118,1147,1292,1415,1313,1447,1767,2060,2258,2409,2477,2517,2529,2522,2389,2404,2438,2392,2376,2449,2442,2362,2341,2335,2287,2272,2229,2182,2118,2065,1987,1915,1876,1808,1679,1515,1354,1172,1048,1013,1023,1027,1020,1006,1019,994,993,992,989,992,1009,1009,1015,1035,1040,1118,1254,1342,1286,1121,1115,1273,1407,1398,1294,1306,1359,1436,1449,1467,1458,1462,1454,1444,1424,1405,1399,1393,1381,1373,1385,1385,1372,1352,1335,1321,1310,1296,1281,1281,1264,1249,1250,1216,1180,1200,1168,1148,1154,1140,1113,1115,1121,1103,1084,1076,1055,1019,1018,1019,2
3528,4501,4677,4357,5089,5473,5645,5504,5507,5372,5418,5377,5290,5565,5734,5777,5684,5616,5551,5489,5513,5519,5491,5415,5491,5398,5292,5437,5426,5042,5278,4953,5236,5612,5441,5466,6147,6688,6534,4538,6617,6730,6509,6409,5910,5390,5735,6242,6121,6150,6065,6079,5959,4899,4675,4589,4076,2446,2648,2899,3780,4460,4991,5313,5206,5206,5090,5101,5040,4970,4790,4733,4617,4454,3944,3197,1870,1679,2026,1921,2529,3262,3429,3403,3498,3494,3591,3696,3773,3743,3598,3220,3278,3527,3200,3424,3411,3203,2860,2614,2053,1703,1111,1030,1036,1044,1027,1038,1039,1082,1130,1149,1295,1424,1328,1454,1788,2084,2292,2433,2509,2552,2564,2545,2412,2421,2462,2406,2397,2464,2452,2375,2356,2348,2307,2284,2245,2193,2137,2084,1993,1922,1888,1822,1693,1517,1357,1170,1048,1013,1009,1012,1012,996,999,1015,1014,1001,1002,1001,996,1013,1020,1026,1047,1127,1269,1358,1305,1122,1116,1277,1419,1407,1307,1310,1373,1449,1467,1475,1477,1473,1474,1462,1434,1416,1413,1406,1385,1377,1397,1400,1384,1363,1344,1334,1310,1302,1288,1289,1282,1256,1258,1224,1193,1214,1176,1152,1158,1162,1122,1115,1126,1104,1085,1084,1054,1023,1014,1010,2
3360,4381,4766,4652,5208,5674,5817,5757,5776,5586,5627,5616,5585,5778,5941,5985,5938,5797,5753,5685,5759,5777,5744,5657,5741,5665,5530,5706,5681,5258,5459,5223,5468,5800,5628,5492,6195,6674,6489,4513,6584,6740,6391,6337,5897,5350,5720,6154,6060,6078,6028,6073,5924,4875,4683,4567,4069,2437,2651,2914,3803,4451,5010,5320,5183,5197,5116,5098,5017,4961,4806,4694,4623,4445,3902,3189,1868,1683,2039,1959,2558,3327,3439,3427,3505,3519,3607,3690,3734,3758,3600,3222,3303,3516,3240,3436,3435,3182,2871,2611,2095,1713,1105,1012,1051,1027,1034,1047,1048,1094,1118,1158,1319,1457,1333,1481,1829,2126,2344,2488,2568,2605,2626,2582,2452,2456,2503,2443,2433,2502,2482,2410,2380,2381,2330,2310,2269,2216,2162,2105,2025,1949,1912,1838,1709,1522,1379,1170,1054,1026,1014,1009,1029,1004,1031,1016,1004,1010,1016,1000,1010,1013,1018,1030,1063,1131,1282,1377,1321,1127,1136,1280,1448,1435,1329,1322,1396,1475,1492,1503,1504,1499,1503,1488,1455,1442,1437,1425,1401,1393,1413,1422,1404,1380,1354,1351,1324,1321,1309,1304,1296,1276,1274,1241,1210,1222,1175,1170,1173,1171,1128,1134,1142,1104,1085,1094,1076,1019,1023,1009,2
3530,4501,4766,4795,5265,5723,5822,5870,5884,5659,5743,5698,5636,5891,6062,6043,6027,5929,5817,5791,5840,5876,5847,5762,5812,5788,5636,5833,5803,5361,5551,5273,5494,5896,5697,5543,6242,6584,6523,4521,6561,6692,6422,6355,5875,5408,5749,6169,6125,6133,6015,6063,5952,4887,4710,4584,4094,2437,2648,2942,3803,4466,5049,5338,5202,5221,5142,5117,4993,5006,4808,4719,4645,4461,3923,3198,1853,1700,2023,1932,2554,3280,3421,3422,3537,3512,3609,3733,3775,3747,3600,3247,3292,3528,3214,3424,3424,3204,2882,2587,2069,1729,1120,1012,1043,1027,1029,1027,1039,1096,1134,1167,1328,1460,1343,1486,1830,2153,2359,2514,2593,2626,2647,2611,2466,2481,2523,2459,2448,2509,2499,2426,2395,2389,2342,2318,2282,2223,2158,2123,2032,1957,1910,1851,1702,1538,1374,1170,1055,1022,1015,1027,1013,1005,1010,1039,1014,997,1002,997,1010,1008,1000,1028,1051,1132,1288,1393,1323,1120,1139,1294,1462,1443,1341,1330,1404,1487,1515,1526,1517,1521,1510,1510,1468,1458,1444,1437,1422,1403,1424,1426,1419,1389,1369,1352,1336,1332,1317,1296,1303,1274,1276,1246,1220,1216,1187,1172,1173,1168,1121,1123,1137,1112,1085,1103,1078,1027,1005,1004,2
3533,4377,4770,4795,5270,5728,5854,5825,5873,5663,5688,5773,5611,5930,6004,6064,6031,5873,5819,5778,5831,5843,5836,5736,5779,5753,5607,5800,5766,5337,5508,5341,5575,5967,5676,5587,6235,6755,6555,4555,6655,6764,6501,6392,5932,5455,5736,6235,6165,6143,6046,6097,5938,4862,4674,4620,4067,2437,2657,2928,3803,4466,5044,5351,5232,5227,5145,5123,5025,5026,4787,4728,4683,4487,3936,3193,1873,1694,2016,1948,2599,3293,3489,3440,3565,3554,3642,3751,3816,3793,3648,3261,3316,3553,3252,3445,3452,3195,2873,2636,2070,1715,1112,1016,1038,1031,1012,1033,1050,1098,1124,1162,1328,1446,1343,1481,1834,2140,2344,2494,2570,2605,2621,2597,2457,2475,2503,2445,2434,2490,2484,2418,2389,2387,2335,2311,2271,2208,2152,2120,2031,1966,1920,1835,1704,1537,1377,1154,1049,1021,1000,1012,1010,1005,998,996,1004,1005,1011,997,1005,1008,1000,1041,1059,1136,1296,1388,1307,1133,1134,1298,1462,1431,1334,1329,1398,1484,1515,1513,1504,1515,1505,1492,1457,1457,1444,1437,1418,1405,1426,1431,1413,1385,1373,1347,1335,1333,1305,1302,1301,1273,1278,1240,1223,1221,1185,1171,1169,1174,1131,1128,1143,1114,1090,1104,1069,1032,1013,1014,2
3533,4245,4492,4634,4958,5444,5528,5427,5425,5190,5240,5245,5145,5390,5465,5501,5448,5300,5267,5191,5181,5235,5185,5103,5115,5062,4961,5076,5063,4708,4917,4724,4940,5243,5280,5168,5869,6369,6241,4339,6330,6442,6122,6111,5631,5140,5489,6012,5854,5863,5765,5791,5689,4689,4470,4407,3949,2406,2552,2859,3686,4342,4809,5105,5005,4996,4925,4889,4811,4782,4622,4563,4447,4311,3792,3108,1842,1664,1987,1939,2457,3182,3331,3319,3429,3347,3487,3550,3669,3612,3508,3135,3169,3406,3117,3331,3323,3110,2781,2527,2027,1683,1120,1033,1026,1039,1034,1027,1050,1070,1128,1160,1291,1418,1303,1424,1737,2014,2215,2340,2423,2450,2461,2449,2323,2340,2380,2326,2318,2387,2377,2315,2275,2283,2231,2209,2171,2129,2065,2016,1936,1875,1836,1776,1654,1489,1344,1158,1063,1007,1016,1019,1011,1006,1021,1027,1014,1000,1002,1000,1005,1008,1020,1025,1045,1120,1251,1344,1281,1097,1112,1257,1389,1379,1286,1287,1343,1416,1439,1441,1440,1435,1431,1435,1393,1392,1387,1383,1365,1363,1371,1378,1354,1339,1316,1294,1291,1287,1267,1258,1250,1230,1240,1208,1188,1188,1158,1147,1144,1148,1112,1111,1113,1093,1075,1080,1050,1027,1018,1009,2
3367,4245,4581,4492,4963,5351,5523,5416,5414,5257,5258,5195,5093,5360,5477,5522,5413,5292,5203,5166,5211,5202,5162,5060,5055,5064,4904,5047,5035,4687,4890,4600,4870,5241,5235,5141,5798,6274,6225,4307,6297,6437,6186,6027,5581,5142,5497,5929,5803,5818,5735,5778,5661,4669,4477,4436,3936,2400,2552,2860,3659,4316,4797,5105,5003,4986,4916,4883,4821,4772,4610,4554,4422,4267,3796,3081,1837,1654,1992,1873,2440,3186,3327,3319,3389,3329,3474,3537,3644,3591,3496,3069,3160,3374,3103,3330,3311,3108,2779,2518,2025,1682,1112,1031,1034,1047,1034,1034,1045,1074,1126,1150,1295,1411,1298,1437,1731,2014,2214,2337,2430,2458,2461,2445,2326,2338,2383,2328,2317,2380,2375,2313,2277,2285,2230,2213,2172,2119,2066,2019,1932,1872,1844,1779,1637,1487,1324,1162,1056,1005,1000,1011,1001,1015,1010,1005,1015,1000,1006,997,1015,1003,1014,1022,1045,1113,1246,1338,1276,1102,1116,1252,1383,1376,1280,1285,1335,1403,1431,1436,1435,1431,1425,1429,1393,1386,1382,1377,1360,1354,1367,1375,1354,1339,1315,1297,1285,1275,1263,1260,1245,1222,1231,1206,1177,1178,1158,1135,1139,1139,1107,1099,1116,1095,1072,1072,1054,1037,1004,1014,2
3706,4249,4589,4492,5015,5400,5480,5359,5353,5263,5228,5236,5112,5349,5519,5461,5450,5294,5219,5152,5173,5209,5123,5046,5093,5051,4912,5048,5060,4694,4921,4530,4853,5204,5239,5111,5776,6276,6142,4273,6279,6336,6086,6026,5524,5114,5482,5871,5815,5826,5752,5759,5661,4679,4507,4428,3924,2391,2565,2831,3640,4332,4802,5117,4999,4990,4897,4889,4823,4771,4613,4549,4455,4277,3783,3078,1851,1669,1979,1859,2479,3169,3343,3303,3406,3356,3479,3532,3672,3598,3470,3087,3197,3360,3104,3294,3313,3090,2762,2530,2011,1677,1111,1021,1037,1044,1032,1031,1050,1084,1116,1137,1284,1402,1305,1442,1728,2010,2200,2342,2423,2460,2466,2448,2330,2333,2383,2326,2321,2381,2377,2314,2288,2289,2236,2214,2166,2115,2072,2029,1932,1874,1849,1773,1659,1479,1340,1169,1061,1011,999,984,1028,997,998,1015,1015,1005,1002,1010,1005,1008,1010,1031,1044,1121,1244,1333,1275,1105,1117,1250,1392,1372,1280,1285,1342,1404,1434,1435,1436,1433,1432,1429,1396,1380,1375,1378,1365,1354,1369,1371,1364,1341,1313,1302,1290,1281,1265,1260,1255,1234,1231,1205,1187,1181,1156,1138,1148,1140,1113,1109,1121,1091,1067,1079,1050,1020,1017,1024,2
